date,count
2022-07-10 20:16:15.097,1
2022-07-10 20:15:15.096,1
2022-07-10 20:14:15.098,1
2022-07-10 20:13:15.095,1
2022-07-10 20:12:15.096,1
2022-07-10 20:11:15.096,1
2022-07-10 20:10:15.096,1
2022-07-10 20:09:15.097,1
2022-07-10 20:08:47.099,1
2022-07-10 20:08:03.094,1
2022-07-10 20:29:15.096,1
2022-07-10 20:30:15.097,1
2022-07-10 20:31:15.097,1
2022-07-10 20:32:15.095,1
2022-07-10 20:53:15.095,1
2022-07-10 20:52:15.096,1
2022-07-10 20:51:15.096,1
2022-07-10 20:50:15.095,1
2022-07-10 20:49:15.098,1
2022-07-10 20:48:15.096,1
2022-07-10 20:47:15.097,1
2022-07-10 20:46:15.096,1
2022-07-10 20:45:15.096,1
2022-07-10 20:44:15.098,1
2022-07-10 20:43:15.096,1
2022-07-10 20:42:15.096,1
2022-07-10 20:41:15.098,1
2022-07-10 20:40:15.098,1
2022-07-10 20:39:15.096,1
2022-07-10 20:38:15.097,1
2022-07-10 20:37:15.099,1
2022-07-10 20:36:15.098,1
2022-07-10 20:35:15.097,1
2022-07-10 20:34:15.097,1
2022-07-10 20:33:15.095,1
2022-07-10 20:06:39.094,1
2022-07-10 20:04:15.096,1
2022-07-10 19:08:47.100,1
2022-07-10 19:22:27.097,1
2022-07-10 19:33:27.098,1
2022-07-10 19:32:15.098,1
2022-07-10 19:31:03.097,1
2022-07-10 19:29:39.095,1
2022-07-10 19:28:27.096,1
2022-07-10 19:27:15.096,1
2022-07-10 19:26:15.096,1
2022-07-10 19:25:03.096,1
2022-07-10 19:23:47.100,1
2022-07-10 19:23:39.094,1
2022-07-10 19:21:15.096,1
2022-07-10 20:03:03.097,1
2022-07-10 19:20:03.095,1
2022-07-10 19:18:39.095,1
2022-07-10 19:17:27.096,1
2022-07-10 19:16:15.098,1
2022-07-10 19:15:03.097,1
2022-07-10 19:13:39.095,1
2022-07-10 19:12:27.098,1
2022-07-10 19:11:27.098,1
2022-07-10 19:10:15.096,1
2022-07-10 19:09:03.096,1
2022-07-10 19:34:39.095,1
2022-07-10 19:36:03.096,1
2022-07-10 19:37:15.098,1
2022-07-10 19:38:27.096,1
2022-07-10 20:01:39.094,1
2022-07-10 20:00:27.092,1
2022-07-10 19:59:15.097,1
2022-07-10 19:58:03.095,1
2022-07-10 19:56:51.098,1
2022-07-10 19:55:39.101,1
2022-07-10 19:54:27.096,1
2022-07-10 19:53:47.102,1
2022-07-10 19:53:15.096,1
2022-07-10 19:52:03.095,1
2022-07-10 19:50:39.097,1
2022-07-10 19:49:27.098,1
2022-07-10 19:48:15.097,1
2022-07-10 19:47:03.094,1
2022-07-10 19:45:39.095,1
2022-07-10 19:44:27.097,1
2022-07-10 19:43:15.099,1
2022-07-10 19:42:03.102,1
2022-07-10 19:41:03.096,1
2022-07-10 19:39:39.097,1
2022-07-10 19:38:47.100,1
2022-07-11 00:33:15.096,1
2022-07-11 00:34:27.098,1
2022-07-11 00:35:39.094,1
2022-07-11 05:19:39.096,1
2022-07-11 05:30:27.096,1
2022-07-11 05:29:27.096,1
2022-07-11 05:28:15.096,1
2022-07-11 05:27:03.098,1
2022-07-11 05:26:03.095,1
2022-07-11 05:24:39.095,1
2022-07-11 05:23:47.099,1
2022-07-11 05:23:27.095,1
2022-07-11 05:22:15.099,1
2022-07-11 05:21:03.097,1
2022-07-11 05:18:27.098,1
2022-07-11 05:05:03.096,1
2022-07-11 05:17:15.096,1
2022-07-11 05:16:03.096,1
2022-07-11 05:14:39.095,1
2022-07-11 05:13:27.097,1
2022-07-11 05:12:15.099,1
2022-07-11 05:11:15.097,1
2022-07-11 05:10:03.096,1
2022-07-11 05:08:47.100,1
2022-07-11 05:08:39.095,1
2022-07-11 05:07:27.096,1
2022-07-11 05:31:27.097,1
2022-07-11 05:32:27.097,1
2022-07-11 05:33:27.097,1
2022-07-11 05:34:27.097,1
2022-07-11 05:55:27.096,1
2022-07-11 05:54:27.096,1
2022-07-11 05:53:27.096,1
2022-07-11 05:52:27.096,1
2022-07-11 05:51:27.098,1
2022-07-11 05:50:27.096,1
2022-07-11 05:49:27.096,1
2022-07-11 05:48:27.097,1
2022-07-11 05:47:27.098,1
2022-07-11 05:46:27.096,1
2022-07-11 05:45:27.098,1
2022-07-11 05:44:27.098,1
2022-07-11 05:43:27.096,1
2022-07-11 05:42:27.096,1
2022-07-11 05:41:27.096,1
2022-07-11 05:40:27.098,1
2022-07-11 05:39:27.097,1
2022-07-11 05:38:27.095,1
2022-07-11 05:37:27.096,1
2022-07-11 05:36:27.098,1
2022-07-11 05:35:27.097,1
2022-07-11 05:06:15.096,1
2022-07-11 05:03:39.095,1
2022-07-11 05:57:27.098,1
2022-07-11 04:22:03.096,1
2022-07-11 04:33:03.095,1
2022-07-11 04:31:39.101,1
2022-07-11 04:30:27.096,1
2022-07-11 04:29:15.097,1
2022-07-11 04:28:03.095,1
2022-07-11 04:26:51.097,1
2022-07-11 04:25:39.095,1
2022-07-11 04:24:27.095,1
2022-07-11 04:23:47.100,1
2022-07-11 04:23:15.097,1
2022-07-11 04:20:39.097,1
2022-07-11 05:02:27.096,1
2022-07-11 04:19:27.096,1
2022-07-11 04:18:27.096,1
2022-07-11 04:17:27.096,1
2022-07-11 04:16:27.097,1
2022-07-11 04:15:27.098,1
2022-07-11 04:14:27.097,1
2022-07-11 04:13:27.097,1
2022-07-11 04:12:27.098,1
2022-07-11 04:11:27.096,1
2022-07-11 04:10:27.099,1
2022-07-11 04:34:15.098,1
2022-07-11 04:35:27.096,1
2022-07-11 04:36:39.096,1
2022-07-11 04:38:03.095,1
2022-07-11 05:01:15.097,1
2022-07-11 05:00:03.096,1
2022-07-11 04:58:39.095,1
2022-07-11 04:57:27.096,1
2022-07-11 04:56:27.098,1
2022-07-11 04:55:15.099,1
2022-07-11 04:54:03.095,1
2022-07-11 04:53:47.100,1
2022-07-11 04:52:39.096,1
2022-07-11 04:51:27.096,1
2022-07-11 04:50:15.096,1
2022-07-11 04:49:03.095,1
2022-07-11 04:47:39.095,1
2022-07-11 04:46:27.096,1
2022-07-11 04:45:15.096,1
2022-07-11 04:44:03.095,1
2022-07-11 04:42:39.096,1
2022-07-11 04:41:39.094,1
2022-07-11 04:40:27.097,1
2022-07-11 04:39:15.096,1
2022-07-11 04:38:47.103,1
2022-07-11 05:56:27.097,1
2022-07-11 05:58:27.096,1
2022-07-11 00:37:03.095,1
2022-07-11 07:06:27.098,1
2022-07-11 07:17:27.098,1
2022-07-11 07:16:15.095,1
2022-07-11 07:15:03.095,1
2022-07-11 07:13:39.095,1
2022-07-11 07:12:27.098,1
2022-07-11 07:11:27.096,1
2022-07-11 07:10:15.096,1
2022-07-11 07:09:03.096,1
2022-07-11 07:08:47.099,1
2022-07-11 07:07:39.095,1
2022-07-11 07:05:15.097,1
2022-07-11 06:51:39.097,1
2022-07-11 07:04:03.095,1
2022-07-11 07:02:39.094,1
2022-07-11 07:01:27.096,1
2022-07-11 07:00:15.095,1
2022-07-11 06:59:03.096,1
2022-07-11 06:57:39.095,1
2022-07-11 06:56:39.095,1
2022-07-11 06:55:27.096,1
2022-07-11 06:54:15.097,1
2022-07-11 06:53:47.102,1
2022-07-11 07:18:39.095,1
2022-07-11 07:20:03.096,1
2022-07-11 07:21:15.098,1
2022-07-11 07:22:27.097,1
2022-07-11 07:45:39.094,1
2022-07-11 07:44:27.095,1
2022-07-11 07:43:15.096,1
2022-07-11 07:42:03.098,1
2022-07-11 07:41:03.096,1
2022-07-11 07:39:39.095,1
2022-07-11 07:38:47.102,1
2022-07-11 07:38:27.096,1
2022-07-11 07:37:15.096,1
2022-07-11 07:36:03.095,1
2022-07-11 07:34:39.095,1
2022-07-11 07:33:27.096,1
2022-07-11 07:32:15.097,1
2022-07-11 07:31:03.101,1
2022-07-11 07:29:39.095,1
2022-07-11 07:28:27.096,1
2022-07-11 07:27:15.096,1
2022-07-11 07:26:15.098,1
2022-07-11 07:25:03.097,1
2022-07-11 07:23:47.100,1
2022-07-11 07:23:39.096,1
2022-07-11 06:53:03.095,1
2022-07-11 06:50:27.097,1
2022-07-11 05:59:27.096,1
2022-07-11 06:11:27.098,1
2022-07-11 06:21:27.097,1
2022-07-11 06:20:27.097,1
2022-07-11 06:19:27.097,1
2022-07-11 06:18:27.098,1
2022-07-11 06:17:27.097,1
2022-07-11 06:16:27.096,1
2022-07-11 06:15:27.098,1
2022-07-11 06:14:27.095,1
2022-07-11 06:13:27.097,1
2022-07-11 06:12:27.096,1
2022-07-11 06:10:27.096,1
2022-07-11 06:49:15.095,1
2022-07-11 06:09:27.096,1
2022-07-11 06:08:27.096,1
2022-07-11 06:07:27.097,1
2022-07-11 06:06:27.097,1
2022-07-11 06:05:27.096,1
2022-07-11 06:04:27.095,1
2022-07-11 06:03:27.095,1
2022-07-11 06:02:27.095,1
2022-07-11 06:01:27.099,1
2022-07-11 06:00:27.096,1
2022-07-11 06:22:27.097,1
2022-07-11 06:23:27.102,1
2022-07-11 06:24:27.096,1
2022-07-11 06:25:27.098,1
2022-07-11 06:48:03.097,1
2022-07-11 06:46:39.094,1
2022-07-11 06:45:27.099,1
2022-07-11 06:44:15.096,1
2022-07-11 06:43:03.095,1
2022-07-11 06:41:51.096,1
2022-07-11 06:40:39.097,1
2022-07-11 06:39:27.098,1
2022-07-11 06:38:27.096,1
2022-07-11 06:37:27.097,1
2022-07-11 06:36:27.096,1
2022-07-11 06:35:27.098,1
2022-07-11 06:34:27.099,1
2022-07-11 06:33:27.098,1
2022-07-11 06:32:27.098,1
2022-07-11 06:31:27.098,1
2022-07-11 06:30:27.098,1
2022-07-11 06:29:27.096,1
2022-07-11 06:28:27.099,1
2022-07-11 06:27:27.096,1
2022-07-11 06:26:27.096,1
2022-07-11 04:09:27.096,1
2022-07-11 04:08:27.096,1
2022-07-11 04:07:27.096,1
2022-07-11 01:41:15.097,1
2022-07-11 01:51:15.093,1
2022-07-11 01:50:15.095,1
2022-07-11 01:49:15.096,1
2022-07-11 01:48:15.095,1
2022-07-11 01:47:15.096,1
2022-07-11 01:46:15.097,1
2022-07-11 01:45:15.096,1
2022-07-11 01:44:15.096,1
2022-07-11 01:43:15.096,1
2022-07-11 01:42:15.102,1
2022-07-11 01:40:15.097,1
2022-07-11 01:28:15.096,1
2022-07-11 01:39:15.096,1
2022-07-11 01:38:15.096,1
2022-07-11 01:37:15.097,1
2022-07-11 01:36:15.096,1
2022-07-11 01:35:15.096,1
2022-07-11 01:34:15.098,1
2022-07-11 01:33:15.095,1
2022-07-11 01:32:15.096,1
2022-07-11 01:31:15.096,1
2022-07-11 01:30:15.096,1
2022-07-11 01:52:15.096,1
2022-07-11 01:53:15.096,1
2022-07-11 01:54:15.096,1
2022-07-11 01:55:15.096,1
2022-07-11 02:19:03.096,1
2022-07-11 02:17:39.097,1
2022-07-11 02:16:27.098,1
2022-07-11 02:15:15.096,1
2022-07-11 02:14:03.097,1
2022-07-11 02:12:39.097,1
2022-07-11 02:11:39.097,1
2022-07-11 02:10:27.098,1
2022-07-11 02:09:15.096,1
2022-07-11 02:08:47.099,1
2022-07-11 02:08:03.094,1
2022-07-11 02:06:39.096,1
2022-07-11 02:05:27.096,1
2022-07-11 02:04:15.096,1
2022-07-11 02:03:03.099,1
2022-07-11 02:01:39.095,1
2022-07-11 02:00:27.098,1
2022-07-11 01:59:15.096,1
2022-07-11 01:58:15.096,1
2022-07-11 01:57:15.097,1
2022-07-11 01:56:15.096,1
2022-07-11 01:29:15.096,1
2022-07-11 01:27:15.103,1
2022-07-11 04:06:27.096,1
2022-07-11 00:50:15.097,1
2022-07-11 01:00:15.097,1
2022-07-11 00:59:15.095,1
2022-07-11 00:58:15.096,1
2022-07-11 00:57:15.095,1
2022-07-11 00:56:15.096,1
2022-07-11 00:55:15.096,1
2022-07-11 00:54:15.098,1
2022-07-11 00:53:15.096,1
2022-07-11 00:52:15.098,1
2022-07-11 00:51:15.099,1
2022-07-11 00:49:15.096,1
2022-07-11 01:26:15.097,1
2022-07-11 00:48:03.095,1
2022-07-11 00:46:39.099,1
2022-07-11 00:45:27.098,1
2022-07-11 00:44:15.098,1
2022-07-11 00:43:03.099,1
2022-07-11 00:41:51.098,1
2022-07-11 00:40:39.096,1
2022-07-11 00:39:27.097,1
2022-07-11 00:38:47.103,1
2022-07-11 00:38:15.096,1
2022-07-11 01:01:15.096,1
2022-07-11 01:02:15.098,1
2022-07-11 01:03:15.096,1
2022-07-11 01:04:15.096,1
2022-07-11 01:25:15.098,1
2022-07-11 01:24:15.098,1
2022-07-11 01:23:15.096,1
2022-07-11 01:22:15.098,1
2022-07-11 01:21:15.097,1
2022-07-11 01:20:15.095,1
2022-07-11 01:19:15.096,1
2022-07-11 01:18:15.097,1
2022-07-11 01:17:15.096,1
2022-07-11 01:16:15.094,1
2022-07-11 01:15:15.096,1
2022-07-11 01:14:15.098,1
2022-07-11 01:13:15.095,1
2022-07-11 01:12:15.095,1
2022-07-11 01:11:15.096,1
2022-07-11 01:10:15.098,1
2022-07-11 01:09:15.097,1
2022-07-11 01:08:15.096,1
2022-07-11 01:07:15.096,1
2022-07-11 01:06:15.097,1
2022-07-11 01:05:15.096,1
2022-07-11 02:20:15.096,1
2022-07-11 02:21:27.096,1
2022-07-11 02:22:39.094,1
2022-07-11 03:30:27.097,1
2022-07-11 03:40:27.098,1
2022-07-11 03:39:27.096,1
2022-07-11 03:38:27.097,1
2022-07-11 03:37:27.095,1
2022-07-11 03:36:27.095,1
2022-07-11 03:35:27.097,1
2022-07-11 03:34:27.096,1
2022-07-11 03:33:27.096,1
2022-07-11 03:32:27.097,1
2022-07-11 03:31:27.096,1
2022-07-11 03:29:27.104,1
2022-07-11 02:23:47.099,1
2022-07-11 03:28:27.097,1
2022-07-11 03:27:27.096,1
2022-07-11 03:26:27.098,1
2022-07-11 03:25:27.095,1
2022-07-11 03:24:27.097,1
2022-07-11 03:23:27.097,1
2022-07-11 03:22:27.096,1
2022-07-11 03:21:27.096,1
2022-07-11 03:20:27.096,1
2022-07-11 03:19:27.096,1
2022-07-11 03:41:27.095,1
2022-07-11 03:42:27.098,1
2022-07-11 03:43:27.097,1
2022-07-11 03:44:27.097,1
2022-07-11 04:05:27.096,1
2022-07-11 04:04:27.095,1
2022-07-11 04:03:27.096,1
2022-07-11 04:02:27.096,1
2022-07-11 04:01:27.098,1
2022-07-11 04:00:27.096,1
2022-07-11 03:59:27.097,1
2022-07-11 03:58:27.098,1
2022-07-11 03:57:27.096,1
2022-07-11 03:56:27.097,1
2022-07-11 03:55:27.097,1
2022-07-11 03:54:27.095,1
2022-07-11 03:53:27.096,1
2022-07-11 03:52:27.096,1
2022-07-11 03:51:27.096,1
2022-07-11 03:50:27.096,1
2022-07-11 03:49:27.096,1
2022-07-11 03:48:27.097,1
2022-07-11 03:47:27.098,1
2022-07-11 03:46:27.096,1
2022-07-11 03:45:27.098,1
2022-07-11 03:18:27.096,1
2022-07-11 03:17:27.098,1
2022-07-11 03:16:27.097,1
2022-07-11 02:49:39.094,1
2022-07-11 02:47:15.096,1
2022-07-11 02:46:03.097,1
2022-07-11 02:44:39.095,1
2022-07-11 02:43:27.096,1
2022-07-11 02:42:15.098,1
2022-07-11 02:41:15.096,1
2022-07-11 02:40:03.095,1
2022-07-11 02:38:47.102,1
2022-07-11 02:38:39.096,1
2022-07-11 02:37:27.096,1
2022-07-11 02:36:15.096,1
2022-07-11 02:35:03.098,1
2022-07-11 02:33:39.094,1
2022-07-11 02:32:27.099,1
2022-07-11 02:31:15.096,1
2022-07-11 02:30:03.096,1
2022-07-11 02:28:39.096,1
2022-07-11 02:27:27.096,1
2022-07-11 02:26:27.098,1
2022-07-11 02:25:15.096,1
2022-07-11 02:24:03.097,1
2022-07-11 02:48:27.097,1
2022-07-11 02:51:03.097,1
2022-07-11 03:15:27.096,1
2022-07-11 02:52:15.096,1
2022-07-11 03:14:27.096,1
2022-07-11 03:13:27.097,1
2022-07-11 03:12:27.096,1
2022-07-11 03:11:27.097,1
2022-07-11 03:10:27.098,1
2022-07-11 03:09:27.098,1
2022-07-11 03:08:47.099,1
2022-07-11 03:08:15.097,1
2022-07-11 03:07:03.099,1
2022-07-11 03:05:39.094,1
2022-07-11 03:04:27.094,1
2022-07-11 03:03:15.099,1
2022-07-11 03:02:03.100,1
2022-07-11 03:00:39.097,1
2022-07-11 02:59:27.096,1
2022-07-11 02:58:15.096,1
2022-07-11 02:57:03.096,1
2022-07-11 02:56:03.095,1
2022-07-11 02:54:39.094,1
2022-07-11 02:53:47.101,1
2022-07-11 02:53:27.096,1
2022-07-11 22:12:51.099,1
2022-07-11 22:13:51.096,1
2022-07-11 22:14:51.095,1
2022-07-12 17:15:47.272,1
2022-07-12 17:25:07.268,1
2022-07-12 17:24:11.270,1
2022-07-12 17:23:15.272,1
2022-07-12 17:22:19.272,1
2022-07-12 17:21:23.271,1
2022-07-12 17:20:27.271,1
2022-07-12 17:19:31.269,1
2022-07-12 17:18:35.271,1
2022-07-12 17:17:39.270,1
2022-07-12 17:16:43.271,1
2022-07-12 17:14:51.269,1
2022-07-12 17:03:39.271,1
2022-07-12 17:13:55.270,1
2022-07-12 17:12:59.271,1
2022-07-12 17:12:03.269,1
2022-07-12 17:11:07.270,1
2022-07-12 17:10:11.269,1
2022-07-12 17:09:15.272,1
2022-07-12 17:08:19.273,1
2022-07-12 17:07:23.270,1
2022-07-12 17:06:27.270,1
2022-07-12 17:05:31.270,1
2022-07-12 17:26:03.270,1
2022-07-12 17:26:59.271,1
2022-07-12 17:27:55.271,1
2022-07-12 17:28:51.270,1
2022-07-12 17:49:31.271,1
2022-07-12 17:48:23.271,1
2022-07-12 17:47:15.269,1
2022-07-12 17:45:55.270,1
2022-07-12 17:44:47.270,1
2022-07-12 17:43:39.271,1
2022-07-12 17:42:31.270,1
2022-07-12 17:41:23.272,1
2022-07-12 17:40:59.275,1
2022-07-12 17:40:15.270,1
2022-07-12 17:39:07.270,1
2022-07-12 17:38:11.270,1
2022-07-12 17:37:15.272,1
2022-07-12 17:36:19.272,1
2022-07-12 17:35:23.271,1
2022-07-12 17:34:27.268,1
2022-07-12 17:33:31.270,1
2022-07-12 17:32:35.271,1
2022-07-12 17:31:39.270,1
2022-07-12 17:30:43.271,1
2022-07-12 17:29:47.270,1
2022-07-12 17:04:35.271,1
2022-07-12 17:02:43.271,1
2022-07-12 17:51:47.272,1
2022-07-12 16:27:47.272,1
2022-07-12 16:37:31.269,1
2022-07-12 16:36:35.270,1
2022-07-12 16:35:39.270,1
2022-07-12 16:34:43.271,1
2022-07-12 16:33:47.270,1
2022-07-12 16:32:51.269,1
2022-07-12 16:31:55.271,1
2022-07-12 16:30:59.272,1
2022-07-12 16:30:03.271,1
2022-07-12 16:28:55.274,1
2022-07-12 16:26:39.270,1
2022-07-12 17:01:47.270,1
2022-07-12 16:25:31.269,1
2022-07-12 16:24:23.271,1
2022-07-12 16:23:15.270,1
2022-07-12 16:21:55.271,1
2022-07-12 16:20:47.272,1
2022-07-12 16:19:39.274,1
2022-07-12 16:18:31.270,1
2022-07-12 16:17:23.272,1
2022-07-12 16:16:59.277,1
2022-07-12 16:16:15.271,1
2022-07-12 16:38:27.272,1
2022-07-12 16:39:23.271,1
2022-07-12 16:40:19.272,1
2022-07-12 16:41:15.270,1
2022-07-12 17:00:51.271,1
2022-07-12 16:59:55.271,1
2022-07-12 16:58:59.270,1
2022-07-12 16:58:03.271,1
2022-07-12 16:57:07.272,1
2022-07-12 16:56:11.269,1
2022-07-12 16:55:15.271,1
2022-07-12 16:54:19.272,1
2022-07-12 16:53:23.271,1
2022-07-12 16:52:27.272,1
2022-07-12 16:51:31.269,1
2022-07-12 16:50:35.271,1
2022-07-12 16:49:39.271,1
2022-07-12 16:48:43.270,1
2022-07-12 16:47:47.271,1
2022-07-12 16:46:51.270,1
2022-07-12 16:45:55.273,1
2022-07-12 16:44:59.270,1
2022-07-12 16:44:03.270,1
2022-07-12 16:43:07.271,1
2022-07-12 16:42:11.269,1
2022-07-12 17:50:39.272,1
2022-07-12 17:52:55.272,1
2022-07-12 16:13:47.271,1
2022-07-12 19:00:19.272,1
2022-07-12 19:09:39.271,1
2022-07-12 19:08:43.274,1
2022-07-12 19:07:47.272,1
2022-07-12 19:06:51.269,1
2022-07-12 19:05:55.271,1
2022-07-12 19:04:59.271,1
2022-07-12 19:04:03.272,1
2022-07-12 19:03:07.271,1
2022-07-12 19:02:11.269,1
2022-07-12 19:01:15.270,1
2022-07-12 18:59:23.271,1
2022-07-12 18:47:47.271,1
2022-07-12 18:58:27.271,1
2022-07-12 18:57:31.270,1
2022-07-12 18:56:35.270,1
2022-07-12 18:55:39.271,1
2022-07-12 18:54:43.270,1
2022-07-12 18:53:47.271,1
2022-07-12 18:52:51.271,1
2022-07-12 18:51:55.271,1
2022-07-12 18:50:59.272,1
2022-07-12 18:50:03.271,1
2022-07-12 19:10:35.271,1
2022-07-12 19:11:31.269,1
2022-07-12 19:12:27.270,1
2022-07-12 19:13:23.272,1
2022-07-12 19:32:59.271,1
2022-07-12 19:32:03.271,1
2022-07-12 19:31:07.272,1
2022-07-12 19:30:11.269,1
2022-07-12 19:29:15.273,1
2022-07-12 19:28:19.270,1
2022-07-12 19:27:23.271,1
2022-07-12 19:26:27.270,1
2022-07-12 19:25:31.270,1
2022-07-12 19:24:35.270,1
2022-07-12 19:23:39.273,1
2022-07-12 19:22:43.271,1
2022-07-12 19:21:47.270,1
2022-07-12 19:20:51.269,1
2022-07-12 19:19:55.272,1
2022-07-12 19:18:59.270,1
2022-07-12 19:18:03.268,1
2022-07-12 19:17:07.277,1
2022-07-12 19:16:11.269,1
2022-07-12 19:15:15.270,1
2022-07-12 19:14:19.273,1
2022-07-12 18:48:55.271,1
2022-07-12 18:46:39.269,1
2022-07-12 17:54:15.270,1
2022-07-12 18:06:55.272,1
2022-07-12 18:17:31.270,1
2022-07-12 18:16:23.272,1
2022-07-12 18:15:15.270,1
2022-07-12 18:13:55.271,1
2022-07-12 18:12:47.272,1
2022-07-12 18:11:39.272,1
2022-07-12 18:10:31.271,1
2022-07-12 18:09:23.271,1
2022-07-12 18:08:59.277,1
2022-07-12 18:08:15.271,1
2022-07-12 18:05:47.271,1
2022-07-12 18:45:31.274,1
2022-07-12 18:04:39.274,1
2022-07-12 18:03:31.269,1
2022-07-12 18:02:23.271,1
2022-07-12 18:01:15.270,1
2022-07-12 17:59:55.271,1
2022-07-12 17:58:47.271,1
2022-07-12 17:57:39.271,1
2022-07-12 17:56:31.273,1
2022-07-12 17:55:23.272,1
2022-07-12 17:54:59.273,1
2022-07-12 18:18:39.271,1
2022-07-12 18:19:47.271,1
2022-07-12 18:20:55.278,1
2022-07-12 18:22:15.277,1
2022-07-12 18:44:23.271,1
2022-07-12 18:43:15.271,1
2022-07-12 18:41:55.271,1
2022-07-12 18:40:47.271,1
2022-07-12 18:39:39.269,1
2022-07-12 18:38:31.269,1
2022-07-12 18:37:23.270,1
2022-07-12 18:36:59.277,1
2022-07-12 18:36:15.270,1
2022-07-12 18:34:55.271,1
2022-07-12 18:33:47.272,1
2022-07-12 18:32:39.272,1
2022-07-12 18:31:31.269,1
2022-07-12 18:30:23.271,1
2022-07-12 18:29:15.270,1
2022-07-12 18:27:55.270,1
2022-07-12 18:26:47.272,1
2022-07-12 18:25:39.272,1
2022-07-12 18:24:31.269,1
2022-07-12 18:23:23.272,1
2022-07-12 18:22:59.275,1
2022-07-12 16:14:55.273,1
2022-07-12 16:12:39.272,1
2022-07-11 22:15:51.095,1
2022-07-12 13:49:43.098,1
2022-07-12 14:00:43.099,1
2022-07-12 13:59:31.094,1
2022-07-12 13:58:19.095,1
2022-07-12 13:57:07.096,1
2022-07-12 13:56:07.096,1
2022-07-12 13:54:43.097,1
2022-07-12 13:53:47.099,1
2022-07-12 13:53:31.096,1
2022-07-12 13:52:19.094,1
2022-07-12 13:51:07.096,1
2022-07-12 13:48:31.096,1
2022-07-12 13:35:07.097,1
2022-07-12 13:47:19.095,1
2022-07-12 13:46:07.095,1
2022-07-12 13:44:43.097,1
2022-07-12 13:43:31.096,1
2022-07-12 13:42:19.095,1
2022-07-12 13:41:19.094,1
2022-07-12 13:40:07.096,1
2022-07-12 13:38:47.099,1
2022-07-12 13:38:43.097,1
2022-07-12 13:37:31.096,1
2022-07-12 14:02:07.096,1
2022-07-12 14:03:19.094,1
2022-07-12 14:04:31.093,1
2022-07-12 14:05:43.096,1
2022-07-12 14:26:31.095,1
2022-07-12 14:25:31.096,1
2022-07-12 14:24:31.096,1
2022-07-12 14:23:31.097,1
2022-07-12 14:22:31.096,1
2022-07-12 14:21:31.096,1
2022-07-12 14:20:31.097,1
2022-07-12 14:19:31.096,1
2022-07-12 14:18:31.098,1
2022-07-12 14:17:31.096,1
2022-07-12 14:16:31.095,1
2022-07-12 14:15:31.096,1
2022-07-12 14:14:31.097,1
2022-07-12 14:13:31.096,1
2022-07-12 14:12:31.096,1
2022-07-12 14:11:31.096,1
2022-07-12 14:10:31.095,1
2022-07-12 14:09:31.096,1
2022-07-12 14:08:47.100,1
2022-07-12 14:08:19.095,1
2022-07-12 14:07:07.095,1
2022-07-12 13:36:19.095,1
2022-07-12 13:33:43.095,1
2022-07-12 14:28:31.097,1
2022-07-12 12:52:19.095,1
2022-07-12 13:03:07.096,1
2022-07-12 13:01:43.102,1
2022-07-12 13:00:31.096,1
2022-07-12 12:59:19.095,1
2022-07-12 12:58:19.095,1
2022-07-12 12:57:19.101,1
2022-07-12 12:56:19.095,1
2022-07-12 12:55:19.094,1
2022-07-12 12:54:19.095,1
2022-07-12 12:53:19.095,1
2022-07-12 12:51:19.094,1
2022-07-12 13:32:31.096,1
2022-07-12 12:50:19.095,1
2022-07-12 12:49:19.094,1
2022-07-12 12:48:19.094,1
2022-07-12 12:47:19.095,1
2022-07-12 12:46:19.095,1
2022-07-12 12:45:19.095,1
2022-07-12 12:44:19.095,1
2022-07-12 12:43:19.095,1
2022-07-12 12:42:19.095,1
2022-07-12 12:41:19.094,1
2022-07-12 13:04:19.095,1
2022-07-12 13:05:31.097,1
2022-07-12 13:06:43.097,1
2022-07-12 13:08:07.096,1
2022-07-12 13:31:19.094,1
2022-07-12 13:30:07.096,1
2022-07-12 13:28:43.098,1
2022-07-12 13:27:31.096,1
2022-07-12 13:26:31.098,1
2022-07-12 13:25:19.095,1
2022-07-12 13:24:07.097,1
2022-07-12 13:23:47.101,1
2022-07-12 13:22:43.096,1
2022-07-12 13:21:31.095,1
2022-07-12 13:20:19.096,1
2022-07-12 13:19:07.098,1
2022-07-12 13:17:43.095,1
2022-07-12 13:16:31.097,1
2022-07-12 13:15:19.095,1
2022-07-12 13:14:07.096,1
2022-07-12 13:12:43.098,1
2022-07-12 13:11:43.096,1
2022-07-12 13:10:31.096,1
2022-07-12 13:09:19.095,1
2022-07-12 13:08:47.103,1
2022-07-12 14:27:31.096,1
2022-07-12 14:29:31.097,1
2022-07-12 16:11:31.269,1
2022-07-12 15:32:55.271,1
2022-07-12 15:43:31.269,1
2022-07-12 15:42:23.271,1
2022-07-12 15:41:15.270,1
2022-07-12 15:39:55.270,1
2022-07-12 15:38:47.271,1
2022-07-12 15:37:39.272,1
2022-07-12 15:36:31.272,1
2022-07-12 15:35:23.273,1
2022-07-12 15:34:59.276,1
2022-07-12 15:34:15.271,1
2022-07-12 15:31:47.274,1
2022-07-12 15:19:07.271,1
2022-07-12 15:30:39.274,1
2022-07-12 15:29:31.269,1
2022-07-12 15:28:23.273,1
2022-07-12 15:27:15.271,1
2022-07-12 15:25:55.272,1
2022-07-12 15:24:47.271,1
2022-07-12 15:23:39.271,1
2022-07-12 15:22:31.271,1
